availability_id,unicorn_id,account_id,status,reason,expected_available_at,updated_by,created_at,updated_at
84eacbad-f71c-4822-bba4-10a5238bc33b,f2be6ff3-d995-4db1-822b-855cd37f9ed4,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer 4c9e0e55-d382-47cf-a593-c3efc05413f3,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-08-10 15:00:00,2025-08-10 15:00:00
a13062d5-31e2-4746-a28a-421294d14129,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer 4f8ebfbb-a525-472a-8be4-32a97efcad03,,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-08-10 15:00:00,2025-08-10 15:00:00
1b262e8a-34dd-4a5d-bbe2-ce15e100a331,16cc794b-d05a-4c04-ad88-6784b20a1db3,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer d47617b7-89c7-4b7e-90a0-c6e2d29fc84e,,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-08-10 15:00:00,2025-08-10 15:00:00
a4ce81bc-1e79-4940-a9e4-5bafa73a869f,cdd89f99-1023-47a6-b095-14b1f2da6400,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Maintenance auto-completed,,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-08-10 15:00:00,2025-08-10 15:00:00
bea04afb-7883-4e21-b03e-2e44af67b9b1,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer e1b0c12b-0e4a-415e-bb45-2e1f76520659,2025-08-11 08:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-08-10 15:00:00,2025-08-10 15:00:00
68804bf3-17b8-4055-8dae-0345f66b720b,f2be6ff3-d995-4db1-822b-855cd37f9ed4,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer f2f97223-9102-4e46-b80b-51f7bf93947e,2025-08-11 08:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-10 15:00:00,2025-08-10 15:00:00
9f938e1f-34b5-4817-a01d-73faeb40cd94,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 75421d0d-567a-4b6c-8f57-83aa3fb9927c,,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-08-10 15:00:00,2025-08-10 15:00:00
28e7fb74-182a-4932-8858-3b1d2e8720a7,49772aaf-4436-40be-800d-0dfe0b4e971e,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer f7ba2504-46c4-4ebb-9686-e48ba71df416,2025-08-11 08:00:00,06a47294-2757-4094-aad4-d0aa86a34023,2025-08-10 15:00:00,2025-08-10 15:00:00
a2ec9d31-db87-4bad-99e4-0e7de360162b,16cc794b-d05a-4c04-ad88-6784b20a1db3,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer 8cc491fd-eb98-46e9-b03f-e31b54ae0e75,2025-08-11 08:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-08-10 15:00:00,2025-08-10 15:00:00
61cb442b-2579-464d-9c33-1bef1653d4e7,af39bfae-02d5-49e9-9b7f-275523db99da,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,,157980b2-4713-4053-b4b4-37478da5699f,2025-08-10 15:00:00,2025-08-10 15:00:00
ed920d71-1159-47bc-b235-382cd8ec7968,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer 0eb1c1a0-b14b-438c-9522-825f27669132,,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-08-10 16:00:00,2025-08-10 16:00:00
23e4c212-25a8-48e4-9991-4b0285c502e3,49edd06c-af93-4205-83cd-2745f0f30fe3,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer 6a3c5a0b-4eb5-4656-9ef0-774432175fcb,,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-08-10 16:00:00,2025-08-10 16:00:00
24d96f6b-3ed8-4013-b7cf-41e7ac153c4c,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Maintenance auto-completed,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-08-10 16:00:00,2025-08-10 16:00:00
c00a77de-3982-4e92-89f4-8eda2a790228,62cded8b-00cd-4d36-afc3-ef74a56a831d,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer ee901f5b-eab1-47ca-812a-63592652ad65,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-08-10 16:00:00,2025-08-10 16:00:00
b5026774-2b06-4796-b1b7-10f738fc3b25,85ddbf95-9b9e-420d-845b-f0930c836d11,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer 03b34bde-daef-4832-915d-05be28fb7e46,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-08-10 16:00:00,2025-08-10 16:00:00
6a0f91a3-893d-4bf8-9054-e805653a21ef,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer d1e0583c-5b64-43e1-8c94-358119668c72,,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-08-10 16:00:00,2025-08-10 16:00:00
0f9f4d9f-3cc7-436c-99af-c67ecdaa8f90,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 75421d0d-567a-4b6c-8f57-83aa3fb9927c,2025-08-11 08:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-10 16:00:00,2025-08-10 16:00:00
2e04901d-6f17-42b3-ae91-d9b2188d75fc,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 0eb1c1a0-b14b-438c-9522-825f27669132,2025-08-11 08:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-08-10 16:00:00,2025-08-10 16:00:00
9cb30efc-b486-4c01-82f2-d31b93b9ab4a,af39bfae-02d5-49e9-9b7f-275523db99da,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer f1ad9c75-2855-431c-af43-5112377147b8,2025-08-11 08:00:00,06a47294-2757-4094-aad4-d0aa86a34023,2025-08-10 16:00:00,2025-08-10 16:00:00
b0b2676b-74a7-4986-9b00-1dc632f77700,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,2025-08-11 08:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-08-10 16:00:00,2025-08-10 16:00:00
0fbae0cc-e1b9-4406-b404-2bc5344b27e0,cdd89f99-1023-47a6-b095-14b1f2da6400,d667a552-4b25-4a45-9d86-31d901fe30c2,maintenance,Scheduled maintenance for 8 hours,2025-08-11 08:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-08-10 16:00:00,2025-08-10 16:00:00
648869ed-66b5-4eb2-b63a-5359dc83117e,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d1e0583c-5b64-43e1-8c94-358119668c72,2025-08-11 08:00:00,06a47294-2757-4094-aad4-d0aa86a34023,2025-08-10 17:00:00,2025-08-10 17:00:00
2c0c931f-7f9f-452f-a57e-cd5918da434a,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer 2734888c-4b3d-4c6a-bb5a-aefab4237299,2025-08-11 08:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-08-10 17:00:00,2025-08-10 17:00:00
a5768593-63e2-46b6-ba93-a7e421336a6a,d12e5d56-7a01-4171-a1bf-40050902d2cf,d667a552-4b25-4a45-9d86-31d901fe30c2,maintenance,Scheduled maintenance for 8 hours,2025-08-11 08:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-08-10 17:00:00,2025-08-10 17:00:00
b1f57454-e012-4426-bc81-0397821ff69f,b63a7f86-ce27-4ece-9777-e5bd236bbdd8,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer bb2646c6-aab7-47bb-bde4-c1628f952b4c,,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-08-10 17:00:00,2025-08-10 17:00:00
a9a90980-ee6a-4dc6-9084-6f5d91013b4d,f5c1aa79-c925-4437-9e27-971251b980ba,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer f36a5be1-103c-4e21-bda9-3c42bdbb841e,,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-08-10 17:00:00,2025-08-10 17:00:00
524d787c-80c3-4c8f-bb15-fd1ad1bb8c65,b63a7f86-ce27-4ece-9777-e5bd236bbdd8,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 4f8ebfbb-a525-472a-8be4-32a97efcad03,2025-08-11 08:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-10 17:00:00,2025-08-10 17:00:00
b9d412bf-bbcd-4617-83ac-fb6595c54467,a314b510-a4c3-42e4-9052-1e7636b4fc57,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 6a3c5a0b-4eb5-4656-9ef0-774432175fcb,2025-08-11 08:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-08-10 17:00:00,2025-08-10 17:00:00
1a5696d3-6ab5-4f04-916d-ac2cb25b3d42,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Returned by customer 75421d0d-567a-4b6c-8f57-83aa3fb9927c,,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-08-10 17:00:00,2025-08-10 17:00:00
0182b4f5-f037-43f7-8d43-addaf306e77a,d12e5d56-7a01-4171-a1bf-40050902d2cf,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer 2734888c-4b3d-4c6a-bb5a-aefab4237299,,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-08-10 17:00:00,2025-08-10 17:00:00
655ed8d6-7d44-44ce-9afd-63b4cd50c2cb,5ab1fdf0-cac2-41ae-bba9-ea2efa750e7c,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer dfb08fba-bf26-4d29-bd09-aba962218a8f,,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-08-10 17:00:00,2025-08-10 17:00:00
f8d4ab59-0cdd-47d0-8fdd-20b5656d1b7f,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 75421d0d-567a-4b6c-8f57-83aa3fb9927c,2025-08-11 11:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-11 08:00:00,2025-08-11 08:00:00
92a7afc8-68b7-4423-8b08-3a376bb00825,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 4f8ebfbb-a525-472a-8be4-32a97efcad03,2025-08-11 13:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-08-11 08:00:00,2025-08-11 08:00:00
87acacce-4126-41b8-baf9-61bb4033d5c9,4dcbdae0-dba0-48e0-b10a-12800ea2e865,0330c2ef-f3be-4fc0-ae00-6edb9621e092,maintenance,Scheduled maintenance for 8 hours,2025-08-11 16:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-08-11 08:00:00,2025-08-11 08:00:00
049da44f-7d2a-45f3-b974-adedc54e314b,49772aaf-4436-40be-800d-0dfe0b4e971e,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer f7ba2504-46c4-4ebb-9686-e48ba71df416,,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-08-11 08:00:00,2025-08-11 08:00:00
b01bbeb7-06ba-463b-b214-c5396de985e4,16cc794b-d05a-4c04-ad88-6784b20a1db3,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer 8cc491fd-eb98-46e9-b03f-e31b54ae0e75,,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-08-11 08:00:00,2025-08-11 08:00:00
88b99f50-9b68-41f1-ad3a-cb501cf77e84,af39bfae-02d5-49e9-9b7f-275523db99da,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer f1ad9c75-2855-431c-af43-5112377147b8,,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-08-11 08:00:00,2025-08-11 08:00:00
2a987257-1732-4761-a515-4c48b4adaf17,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-08-11 08:00:00,2025-08-11 08:00:00
ee8e5380-7d4b-42d4-9e56-b2d08a1bb3b8,cdd89f99-1023-47a6-b095-14b1f2da6400,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Maintenance auto-completed,,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-08-11 08:00:00,2025-08-11 08:00:00
6072dbd3-1c11-4503-aea5-9217dde96de4,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer d1e0583c-5b64-43e1-8c94-358119668c72,,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-08-11 08:00:00,2025-08-11 08:00:00
95f97c4c-bf35-4d7f-b781-2bcad4b66d32,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer 2734888c-4b3d-4c6a-bb5a-aefab4237299,,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-08-11 08:00:00,2025-08-11 08:00:00
d4fb037c-76c3-4f5f-a906-c19d55cf33fa,d12e5d56-7a01-4171-a1bf-40050902d2cf,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Maintenance auto-completed,,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-08-11 08:00:00,2025-08-11 08:00:00
2ce3d376-c328-42e6-b8d7-174ff27c7002,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d1e0583c-5b64-43e1-8c94-358119668c72,2025-08-11 11:00:00,06a47294-2757-4094-aad4-d0aa86a34023,2025-08-11 08:00:00,2025-08-11 08:00:00
aa45a0ac-85d0-4479-ba4f-3a15b2bab8b4,0dc2d682-a688-4d0e-bed1-1d261e32a0ee,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer f7ba2504-46c4-4ebb-9686-e48ba71df416,2025-08-11 13:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-08-11 08:00:00,2025-08-11 08:00:00
23e1c185-ed0b-44e5-aa40-280d88a094df,cdd89f99-1023-47a6-b095-14b1f2da6400,d667a552-4b25-4a45-9d86-31d901fe30c2,maintenance,Scheduled maintenance for 8 hours,2025-08-11 16:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-08-11 08:00:00,2025-08-11 08:00:00
5ac42d7d-7cff-45b0-b638-7f21d03b5b2f,462d80c8-6b83-4d8c-9fc1-3a9e3fb8eac8,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Maintenance auto-completed,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-11 08:00:00,2025-08-11 08:00:00
740fe7e5-67b8-4ccb-ab83-cdfd7436d48a,73ea912c-9608-408a-bb46-7872adb61476,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer a46a32c5-639c-43d4-bc1f-49356f4f1151,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-11 08:00:00,2025-08-11 08:00:00
30873335-b0b5-4da6-bf43-68df24220482,e58593e6-00ca-4fc7-a35f-16c2a012bf5b,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Maintenance auto-completed,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-11 08:00:00,2025-08-11 08:00:00
0a6bab59-0ede-437c-9b3d-2c4be6e1f05a,4dcbdae0-dba0-48e0-b10a-12800ea2e865,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer dbf263f8-1232-4108-ae4c-bbb215343056,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-11 08:00:00,2025-08-11 08:00:00
65b8bc02-fe0f-4890-9e50-e34cbfde6983,ef1b7438-b6e0-40d6-ad5c-c6b1939d45f0,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Maintenance auto-completed,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-11 08:00:00,2025-08-11 08:00:00
4ddb1a43-5171-46b2-963b-960c2d90617a,2bcc31d1-29f6-493d-800e-42e083e8284f,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer e1b0c12b-0e4a-415e-bb45-2e1f76520659,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-11 08:00:00,2025-08-11 08:00:00
b912c022-e40f-418c-8fa6-03647839c959,f2be6ff3-d995-4db1-822b-855cd37f9ed4,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer f2f97223-9102-4e46-b80b-51f7bf93947e,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-11 08:00:00,2025-08-11 08:00:00
bac2a38a-2039-4c6a-b80e-e211c24eeb7e,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer 0eb1c1a0-b14b-438c-9522-825f27669132,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-11 08:00:00,2025-08-11 08:00:00
80446c7e-36b0-41b8-ba20-9b15619e8b1f,b63a7f86-ce27-4ece-9777-e5bd236bbdd8,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer 4f8ebfbb-a525-472a-8be4-32a97efcad03,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-11 08:00:00,2025-08-11 08:00:00
20176fd8-2c56-4b2d-912b-7f6d94fd7bd5,a314b510-a4c3-42e4-9052-1e7636b4fc57,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer 6a3c5a0b-4eb5-4656-9ef0-774432175fcb,,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-11 08:00:00,2025-08-11 08:00:00
c1d7a09f-e59a-4405-867e-1cd156f283af,d94de46b-8131-46bd-ae06-c351486068ca,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer c0587b72-b6b3-4dab-be94-d1d8671f572d,,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-08-11 08:00:00,2025-08-11 08:00:00
9bbdee0e-38fd-456a-88b0-cf56e34dfe06,1d28d7e0-c99a-4ace-a525-842c390d4d3e,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Maintenance auto-completed,,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-08-11 08:00:00,2025-08-11 08:00:00
696f74f1-4577-4467-9f5b-e654723c805e,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 0eb1c1a0-b14b-438c-9522-825f27669132,2025-08-11 12:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-11 09:00:00,2025-08-11 09:00:00
ea6ae622-9532-44dc-9133-6a247297432a,f2be6ff3-d995-4db1-822b-855cd37f9ed4,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer bb2646c6-aab7-47bb-bde4-c1628f952b4c,2025-08-11 15:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-08-11 09:00:00,2025-08-11 09:00:00
39c1ab23-93c0-41ac-97c3-3ca45da7367e,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,2025-08-11 12:00:00,06a47294-2757-4094-aad4-d0aa86a34023,2025-08-11 09:00:00,2025-08-11 09:00:00
8ee97d92-aea6-4d87-b66c-7fee7821e973,16cc794b-d05a-4c04-ad88-6784b20a1db3,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer 8cc491fd-eb98-46e9-b03f-e31b54ae0e75,2025-08-11 14:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-08-11 09:00:00,2025-08-11 09:00:00
61cfd570-5b2d-490f-81bf-6e6cf2935497,73ea912c-9608-408a-bb46-7872adb61476,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 4c9e0e55-d382-47cf-a593-c3efc05413f3,2025-08-11 16:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-11 10:00:00,2025-08-11 10:00:00
f769b6df-afdc-4eb8-bf45-81584c46acee,b63a7f86-ce27-4ece-9777-e5bd236bbdd8,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 6a3c5a0b-4eb5-4656-9ef0-774432175fcb,2025-08-11 14:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-08-11 10:00:00,2025-08-11 10:00:00
0c236281-eb9c-4ec3-8963-ce677e22ec01,ef1b7438-b6e0-40d6-ad5c-c6b1939d45f0,0330c2ef-f3be-4fc0-ae00-6edb9621e092,maintenance,Scheduled maintenance for 8 hours,2025-08-12 08:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-08-11 10:00:00,2025-08-11 10:00:00
b2eeaa09-1306-4a98-b20f-c28f86174de9,d12e5d56-7a01-4171-a1bf-40050902d2cf,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer dfb08fba-bf26-4d29-bd09-aba962218a8f,2025-08-11 13:00:00,06a47294-2757-4094-aad4-d0aa86a34023,2025-08-11 10:00:00,2025-08-11 10:00:00
6f95dcf4-543a-4ef7-8169-9a0265567530,5ab1fdf0-cac2-41ae-bba9-ea2efa750e7c,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer ee901f5b-eab1-47ca-812a-63592652ad65,2025-08-11 15:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-08-11 10:00:00,2025-08-11 10:00:00
2f638be5-5e6b-4e11-9917-0ae5fd4245da,af39bfae-02d5-49e9-9b7f-275523db99da,d667a552-4b25-4a45-9d86-31d901fe30c2,maintenance,Scheduled maintenance for 8 hours,2025-08-12 08:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-08-11 10:00:00,2025-08-11 10:00:00
8841c867-9c49-4466-be17-0a182be8e678,49772aaf-4436-40be-800d-0dfe0b4e971e,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d1e0583c-5b64-43e1-8c94-358119668c72,2025-08-11 17:00:00,06a47294-2757-4094-aad4-d0aa86a34023,2025-08-11 11:00:00,2025-08-11 11:00:00
9e2dd3c6-b4aa-489c-933a-65609ea53cca,62cded8b-00cd-4d36-afc3-ef74a56a831d,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d47617b7-89c7-4b7e-90a0-c6e2d29fc84e,2025-08-11 14:00:00,23d744ab-4c7a-4d44-b6c1-5ff789dc8911,2025-08-11 11:00:00,2025-08-11 11:00:00
7913c124-7ee4-4f8a-9daf-28bd61fea161,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Returned by customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,,157980b2-4713-4053-b4b4-37478da5699f,2025-08-11 11:00:00,2025-08-11 11:00:00
3f716ff6-6440-4a7f-bd83-174716291f48,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,available,Auto-returned by customer 75421d0d-567a-4b6c-8f57-83aa3fb9927c,,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-08-11 11:00:00,2025-08-11 11:00:00
ab54d388-30ae-4c47-9779-43bf7efc0fad,da6d6e45-0a70-403d-8d2e-17dd2df43072,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer f36a5be1-103c-4e21-bda9-3c42bdbb841e,2025-08-11 14:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-11 11:00:00,2025-08-11 11:00:00
efe35da9-4548-4b2e-93e0-eac391df4de1,f5c1aa79-c925-4437-9e27-971251b980ba,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 67cc6f82-81d1-46d9-a962-ee9865553330,2025-08-11 16:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-08-11 11:00:00,2025-08-11 11:00:00
57832c3a-e075-4bf1-8021-c6f35e34849b,e58593e6-00ca-4fc7-a35f-16c2a012bf5b,0330c2ef-f3be-4fc0-ae00-6edb9621e092,maintenance,Scheduled maintenance for 8 hours,2025-08-12 08:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-08-11 11:00:00,2025-08-11 11:00:00
e9071970-51a2-45ba-a2e4-aede86b9f8dc,a05fc329-0d90-49a4-9d97-d33404207e6f,d667a552-4b25-4a45-9d86-31d901fe30c2,available,Auto-returned by customer d1e0583c-5b64-43e1-8c94-358119668c72,,157980b2-4713-4053-b4b4-37478da5699f,2025-08-11 11:00:00,2025-08-11 11:00:00
433cb531-9dec-47fa-98f3-806ee8ede6e5,6334d678-c725-44c6-8a52-2977c2ee9514,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer 3aa9b20f-c92d-404e-938c-5749a40243f6,2025-08-12 08:00:00,b0c6fc13-7f44-4554-b38b-955593fac311,2025-08-11 12:00:00,2025-08-11 12:00:00
205c62b2-67e7-47ea-92b1-9ffa2b8079a3,49edd06c-af93-4205-83cd-2745f0f30fe3,0330c2ef-f3be-4fc0-ae00-6edb9621e092,reserved,Rented to customer a46a32c5-639c-43d4-bc1f-49356f4f1151,2025-08-11 16:00:00,df26140d-34ec-4311-80da-7ced59a0fb0f,2025-08-11 12:00:00,2025-08-11 12:00:00
c774db3f-cf5e-447f-9fc8-f120933b2f25,622db1cf-3d27-4c5b-b1ee-c295da6e316c,0330c2ef-f3be-4fc0-ae00-6edb9621e092,maintenance,Scheduled maintenance for 8 hours,2025-08-12 08:00:00,bc9f79fa-f87a-4933-972a-e043838a52d0,2025-08-11 12:00:00,2025-08-11 12:00:00
527ddafa-6e1c-4fec-a3f4-84e17c6e521b,eb7dc4ea-a67f-4291-9ee8-6c1cb341b4c5,d667a552-4b25-4a45-9d86-31d901fe30c2,reserved,Rented to customer d0de7956-0cfc-4b8b-9ee5-8efc5975cb5c,2025-08-11 15:00:00,8440d96a-bfbc-4a5f-870b-89f0f92cc7eb,2025-08-11 12:00:00,2025-08-11 12:00:00
